Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1711551540,0,"2024-03-27 14:59:00",172.505,172.52,172.32,172.455,178825
1711551600,0,"2024-03-27 15:00:00",172.44,172.585,172.44,172.532,115089
1711551660,0,"2024-03-27 15:01:00",172.5363,172.55,172.36,172.38,89541
1711551720,0,"2024-03-27 15:02:00",172.385,172.44,172.3399,172.3503,96535
1711551780,0,"2024-03-27 15:03:00",172.36,172.4,172.339,172.35,81813
1711551840,0,"2024-03-27 15:04:00",172.3598,172.43,172.34,172.42,56059
1711551900,0,"2024-03-27 15:05:00",172.425,172.505,172.41,172.47,109235
1711551960,0,"2024-03-27 15:06:00",172.46,172.46,172.36,172.435,75189
1711552020,0,"2024-03-27 15:07:00",172.435,172.55,172.435,172.53,80581
1711552080,0,"2024-03-27 15:08:00",172.53,172.59,172.465,172.49,103338
1711552140,0,"2024-03-27 15:09:00",172.485,172.505,172.39,172.39,65970
1711552200,0,"2024-03-27 15:10:00",172.4,172.52,172.33,172.515,100517
1711552260,0,"2024-03-27 15:11:00",172.53,172.54,172.45,172.49,80638
1711552320,0,"2024-03-27 15:12:00",172.4899,172.525,172.45,172.51,63678
1711552380,0,"2024-03-27 15:13:00",172.495,172.53,172.47,172.53,67115
1711552440,0,"2024-03-27 15:14:00",172.52,172.69,172.51,172.68,153636
1711552500,0,"2024-03-27 15:15:00",172.69,172.72,172.605,172.635,132645
1711552560,0,"2024-03-27 15:16:00",172.635,172.675,172.61,172.64,85941
1711552620,0,"2024-03-27 15:17:00",172.635,172.685,172.61,172.625,79099
1711552680,0,"2024-03-27 15:18:00",172.625,172.66,172.53,172.53,79043
1711552740,0,"2024-03-27 15:19:00",172.535,172.595,172.51,172.59,92584
1711552800,0,"2024-03-27 15:20:00",172.59,172.65,172.59,172.62,106400
1711552860,0,"2024-03-27 15:21:00",172.615,172.655,172.58,172.6401,68746
1711552920,0,"2024-03-27 15:22:00",172.65,172.725,172.64,172.715,102798
1711552980,0,"2024-03-27 15:23:00",172.715,172.755,172.71,172.75,86650
1711553040,0,"2024-03-27 15:24:00",172.75,172.755,172.7,172.71,122377
1711553100,0,"2024-03-27 15:25:00",172.7,172.73,172.675,172.69,54715
1711553160,0,"2024-03-27 15:26:00",172.685,172.76,172.685,172.73,151651
1711553220,0,"2024-03-27 15:27:00",172.735,172.74,172.69,172.72,87535
1711553280,0,"2024-03-27 15:28:00",172.715,172.733,172.55,172.555,93037
1711553340,0,"2024-03-27 15:29:00",172.555,172.6,172.455,172.455,126741
1711553400,0,"2024-03-27 15:30:00",172.46,172.62,172.41,172.62,204613
1711553460,0,"2024-03-27 15:31:00",172.62,172.63,172.52,172.52,114422
1711553520,0,"2024-03-27 15:32:00",172.53,172.6,172.52,172.565,55124
1711553580,0,"2024-03-27 15:33:00",172.57,172.57,172.43,172.565,91292
1711553640,0,"2024-03-27 15:34:00",172.5625,172.65,172.51,172.595,116530
1711553700,0,"2024-03-27 15:35:00",172.595,172.69,172.59,172.685,77203
1711553760,0,"2024-03-27 15:36:00",172.69,172.7,172.6,172.6,81817
1711553820,0,"2024-03-27 15:37:00",172.6099,172.675,172.6,172.67,76612
1711553880,0,"2024-03-27 15:38:00",172.66,172.7,172.6,172.6031,104889
1711553940,0,"2024-03-27 15:39:00",172.61,172.635,172.47,172.48,83165
1711554000,0,"2024-03-27 15:40:00",172.4701,172.49,172.355,172.415,97089
1711554060,0,"2024-03-27 15:41:00",172.42,172.425,172.331,172.36,67533
1711554120,0,"2024-03-27 15:42:00",172.365,172.385,172.305,172.32,50479
1711554180,0,"2024-03-27 15:43:00",172.33,172.44,172.32,172.425,109103
1711554240,0,"2024-03-27 15:44:00",172.425,172.5,172.42,172.46,69665
1711554300,0,"2024-03-27 15:45:00",172.46,172.54,172.45,172.455,75207
1711554360,0,"2024-03-27 15:46:00",172.4519,172.46,172.36,172.385,72021
1711554420,0,"2024-03-27 15:47:00",172.39,172.43,172.39,172.4099,44075
1711554480,0,"2024-03-27 15:48:00",172.405,172.41,172.29,172.335,69128
1711554540,0,"2024-03-27 15:49:00",172.33,172.35,172.325,172.34,62028
1711554600,0,"2024-03-27 15:50:00",172.327,172.37,172.327,172.35,63413
1711554660,0,"2024-03-27 15:51:00",172.355,172.455,172.355,172.36,65714
1711554720,0,"2024-03-27 15:52:00",172.3699,172.37,172.29,172.335,80237
1711554780,0,"2024-03-27 15:53:00",172.335,172.42,172.325,172.375,58041
1711554840,0,"2024-03-27 15:54:00",172.375,172.41,172.35,172.35,37458
1711554900,0,"2024-03-27 15:55:00",172.35,172.36,172.26,172.265,70332
1711554960,0,"2024-03-27 15:56:00",172.2699,172.28,172.22,172.225,64229
1711555020,0,"2024-03-27 15:57:00",172.22,172.3089,172.22,172.225,73071
1711555080,0,"2024-03-27 15:58:00",172.225,172.235,172.135,172.135,85184
1711555140,0,"2024-03-27 15:59:00",172.14,172.16,172.05,172.06,106332
1711555200,0,"2024-03-27 16:00:00",172.07,172.09,172,172.0799,123751
1711555260,0,"2024-03-27 16:01:00",172.08,172.17,172.08,172.17,112493
1711555320,0,"2024-03-27 16:02:00",172.17,172.24,172.15,172.211,83865
1711555380,0,"2024-03-27 16:03:00",172.215,172.28,172.06,172.16,132977
1711555440,0,"2024-03-27 16:04:00",172.155,172.272,172.14,172.245,83478
1711555500,0,"2024-03-27 16:05:00",172.25,172.265,172.195,172.225,73786
1711555560,0,"2024-03-27 16:06:00",172.22,172.3,172.2,172.295,67359
1711555620,0,"2024-03-27 16:07:00",172.2999,172.31,172.2318,172.251,72826
1711555680,0,"2024-03-27 16:08:00",172.255,172.26,172.14,172.1901,69658
1711555740,0,"2024-03-27 16:09:00",172.195,172.26,172.192,172.195,58540
1711555800,0,"2024-03-27 16:10:00",172.2,172.23,172.17,172.225,56940
1711555860,0,"2024-03-27 16:11:00",172.2261,172.24,172.18,172.195,60882
1711555920,0,"2024-03-27 16:12:00",172.1999,172.1999,172.0717,172.0717,51260
1711555980,0,"2024-03-27 16:13:00",172.0799,172.09,172.03,172.04,39800
1711556040,0,"2024-03-27 16:14:00",172.04,172.08,172.03,172.065,47926
1711556100,0,"2024-03-27 16:15:00",172.065,172.085,172.01,172.015,92135
1711556160,0,"2024-03-27 16:16:00",172.015,172.015,171.96,171.965,98794
1711556220,0,"2024-03-27 16:17:00",171.96,171.99,171.9301,171.98,59217
1711556280,0,"2024-03-27 16:18:00",171.97,171.995,171.92,171.975,73540
1711556340,0,"2024-03-27 16:19:00",171.97,171.975,171.88,171.88,107891
1711556400,0,"2024-03-27 16:20:00",171.89,171.975,171.86,171.942,89913
1711556460,0,"2024-03-27 16:21:00",171.95,171.99,171.93,171.955,71450
1711556520,0,"2024-03-27 16:22:00",171.955,171.97,171.93,171.95,50016
1711556580,0,"2024-03-27 16:23:00",171.945,171.945,171.865,171.94,58246
1711556640,0,"2024-03-27 16:24:00",171.94,171.99,171.91,171.965,55506
1711556700,0,"2024-03-27 16:25:00",171.9626,171.98,171.93,171.98,48186
1711556760,0,"2024-03-27 16:26:00",171.9803,172.02,171.97,172.015,83747
1711556820,0,"2024-03-27 16:27:00",172.0188,172.1,172,172.06,101029
1711556880,0,"2024-03-27 16:28:00",172.065,172.065,171.97,172.035,60325
1711556940,0,"2024-03-27 16:29:00",172.03,172.06,172.02,172.0468,43570
1711557000,0,"2024-03-27 16:30:00",172.05,172.14,172.035,172.135,70563
1711557060,0,"2024-03-27 16:31:00",172.14,172.15,172.0513,172.058,100162
1711557120,0,"2024-03-27 16:32:00",172.055,172.13,172.04,172.105,83361
1711557180,0,"2024-03-27 16:33:00",172.11,172.13,172.105,172.12,63228
1711557240,0,"2024-03-27 16:34:00",172.125,172.225,172.125,172.225,76633
1711557300,0,"2024-03-27 16:35:00",172.225,172.24,172.2,172.225,55407
1711557360,0,"2024-03-27 16:36:00",172.2281,172.28,172.225,172.2767,65073
1711557420,0,"2024-03-27 16:37:00",172.275,172.3,172.18,172.185,91673
1711557480,0,"2024-03-27 16:38:00",172.19,172.25,172.18,172.235,48653
1711557540,0,"2024-03-27 16:39:00",172.2301,172.245,172.16,172.1603,58608
1711557600,0,"2024-03-27 16:40:00",172.16,172.2,172.11,172.16,90118
1711557660,0,"2024-03-27 16:41:00",172.15,172.155,172.055,172.1,99054
1711557720,0,"2024-03-27 16:42:00",172.1,172.185,172.06,172.185,65966
1711557780,0,"2024-03-27 16:43:00",172.185,172.22,172.16,172.21,86960
1711557840,0,"2024-03-27 16:44:00",172.205,172.21,172.17,172.185,49093
1711557900,0,"2024-03-27 16:45:00",172.19,172.24,172.19,172.235,64567
1711557960,0,"2024-03-27 16:46:00",172.24,172.2799,172.22,172.275,57130
1711558020,0,"2024-03-27 16:47:00",172.275,172.295,172.25,172.2552,51442
1711558080,0,"2024-03-27 16:48:00",172.26,172.3,172.24,172.29,49044
1711558140,0,"2024-03-27 16:49:00",172.295,172.34,172.29,172.3299,77479
1711558200,0,"2024-03-27 16:50:00",172.32,172.3499,172.2501,172.3111,86205
1711558260,0,"2024-03-27 16:51:00",172.3125,172.33,172.26,172.32,46921
1711558320,0,"2024-03-27 16:52:00",172.315,172.315,172.26,172.2901,32232
1711558380,0,"2024-03-27 16:53:00",172.295,172.33,172.28,172.29,41138
1711558440,0,"2024-03-27 16:54:00",172.29,172.3,172.22,172.22,44369
1711558500,0,"2024-03-27 16:55:00",172.23,172.23,172.13,172.1885,43683
1711558560,0,"2024-03-27 16:56:00",172.19,172.22,172.14,172.17,67231
1711558620,0,"2024-03-27 16:57:00",172.162,172.185,172.11,172.1682,58076
1711558680,0,"2024-03-27 16:58:00",172.1658,172.2,172.161,172.1748,52644
1711558740,0,"2024-03-27 16:59:00",172.18,172.2,172.16,172.165,42715
1711558800,0,"2024-03-27 17:00:00",172.17,172.195,172.1,172.115,55518
1711558860,0,"2024-03-27 17:01:00",172.115,172.27,172.105,172.235,138955
1711558920,0,"2024-03-27 17:02:00",172.235,172.255,172.19,172.2399,54127
1711558980,0,"2024-03-27 17:03:00",172.24,172.25,172.16,172.192,45218
1711559040,0,"2024-03-27 17:04:00",172.19,172.2,172.13,172.155,31143
1711559100,0,"2024-03-27 17:05:00",172.16,172.16,172.118,172.15,36196
1711559160,0,"2024-03-27 17:06:00",172.145,172.15,172.07,172.095,46502
1711559220,0,"2024-03-27 17:07:00",172.0902,172.0952,172,172.015,39508
1711559280,0,"2024-03-27 17:08:00",172.015,172.0399,172.01,172.035,46300
1711559340,0,"2024-03-27 17:09:00",172.035,172.1,172.01,172.1,62670
1711559400,0,"2024-03-27 17:10:00",172.1,172.1,172.03,172.04,47302
1711559460,0,"2024-03-27 17:11:00",172.0499,172.19,172.04,172.17,54277
1711559520,0,"2024-03-27 17:12:00",172.165,172.165,172.08,172.145,72061
1711559580,0,"2024-03-27 17:13:00",172.15,172.2299,172.135,172.2299,58963
1711559640,0,"2024-03-27 17:14:00",172.225,172.245,172.19,172.19,68512
1711559700,0,"2024-03-27 17:15:00",172.2,172.24,172.16,172.21,53415
1711559760,0,"2024-03-27 17:16:00",172.212,172.22,172.151,172.1848,55747
1711559820,0,"2024-03-27 17:17:00",172.185,172.25,172.18,172.25,62985
1711559880,0,"2024-03-27 17:18:00",172.245,172.25,172.22,172.236,51454
1711559940,0,"2024-03-27 17:19:00",172.2388,172.25,172.225,172.245,68180
1711560000,0,"2024-03-27 17:20:00",172.245,172.27,172.23,172.27,50098
1711560060,0,"2024-03-27 17:21:00",172.265,172.2999,172.2548,172.2791,41788
1711560120,0,"2024-03-27 17:22:00",172.28,172.3199,172.27,172.3,58868
1711560180,0,"2024-03-27 17:23:00",172.305,172.305,172.21,172.23,45976
1711560240,0,"2024-03-27 17:24:00",172.235,172.27,172.23,172.265,28184
1711560300,0,"2024-03-27 17:25:00",172.265,172.32,172.2635,172.29,93039
1711560360,0,"2024-03-27 17:26:00",172.295,172.39,172.29,172.38,74923
1711560420,0,"2024-03-27 17:27:00",172.373,172.38,172.28,172.29,53246
1711560480,0,"2024-03-27 17:28:00",172.285,172.32,172.235,172.24,45175
1711560540,0,"2024-03-27 17:29:00",172.2397,172.27,172.195,172.26,44585
1711560600,0,"2024-03-27 17:30:00",172.27,172.275,172.21,172.225,45736
1711560660,0,"2024-03-27 17:31:00",172.23,172.245,172.195,172.245,33073
1711560720,0,"2024-03-27 17:32:00",172.245,172.25,172.23,172.235,26958
1711560780,0,"2024-03-27 17:33:00",172.235,172.24,172.14,172.19,128780
1711560840,0,"2024-03-27 17:34:00",172.2,172.2984,172.19,172.275,49007
1711560900,0,"2024-03-27 17:35:00",172.275,172.28,172.205,172.2709,62610
1711560960,0,"2024-03-27 17:36:00",172.28,172.33,172.26,172.32,39594
1711561020,0,"2024-03-27 17:37:00",172.315,172.33,172.29,172.3,60907
1711561080,0,"2024-03-27 17:38:00",172.295,172.34,172.295,172.32,54142
1711561140,0,"2024-03-27 17:39:00",172.315,172.33,172.3,172.305,46253
1711561200,0,"2024-03-27 17:40:00",172.3,172.34,172.28,172.306,50549
1711561260,0,"2024-03-27 17:41:00",172.31,172.36,172.29,172.36,52616
1711561320,0,"2024-03-27 17:42:00",172.355,172.37,172.33,172.335,64114
1711561380,0,"2024-03-27 17:43:00",172.33,172.36,172.3,172.3,62223
1711561440,0,"2024-03-27 17:44:00",172.3,172.36,172.3,172.3519,67376
1711561500,0,"2024-03-27 17:45:00",172.36,172.37,172.3302,172.35,48834
1711561560,0,"2024-03-27 17:46:00",172.355,172.4,172.3402,172.3801,73947
1711561620,0,"2024-03-27 17:47:00",172.3801,172.435,172.38,172.435,52114
1711561680,0,"2024-03-27 17:48:00",172.4231,172.475,172.4231,172.46,89296
1711561740,0,"2024-03-27 17:49:00",172.455,172.49,172.38,172.3937,95149
1711561800,0,"2024-03-27 17:50:00",172.4,172.43,172.385,172.4132,48616
1711561860,0,"2024-03-27 17:51:00",172.41,172.41,172.33,172.335,37798
1711561920,0,"2024-03-27 17:52:00",172.335,172.335,172.27,172.315,55754
1711561980,0,"2024-03-27 17:53:00",172.31,172.335,172.29,172.32,35951
1711562040,0,"2024-03-27 17:54:00",172.3201,172.335,172.24,172.245,46507
1711562100,0,"2024-03-27 17:55:00",172.2463,172.3,172.24,172.29,59975
1711562160,0,"2024-03-27 17:56:00",172.29,172.31,172.2743,172.295,50683
1711562220,0,"2024-03-27 17:57:00",172.295,172.295,172.19,172.205,46291
1711562280,0,"2024-03-27 17:58:00",172.205,172.33,172.205,172.32,63335
1711562340,0,"2024-03-27 17:59:00",172.325,172.33,172.28,172.288,56328
1711562400,0,"2024-03-27 18:00:00",172.28,172.29,172.27,172.285,57703
1711562460,0,"2024-03-27 18:01:00",172.29,172.37,172.27,172.365,59251
1711562520,0,"2024-03-27 18:02:00",172.365,172.395,172.3501,172.355,68122
1711562580,0,"2024-03-27 18:03:00",172.355,172.365,172.325,172.325,73634
1711562640,0,"2024-03-27 18:04:00",172.325,172.365,172.31,172.345,64079
1711562700,0,"2024-03-27 18:05:00",172.345,172.345,172.32,172.345,77243
1711562760,0,"2024-03-27 18:06:00",172.3461,172.39,172.34,172.385,51645
1711562820,0,"2024-03-27 18:07:00",172.385,172.39,172.36,172.365,68367
1711562880,0,"2024-03-27 18:08:00",172.37,172.37,172.33,172.3597,57876
1711562940,0,"2024-03-27 18:09:00",172.36,172.3685,172.31,172.3116,61718
1711563000,0,"2024-03-27 18:10:00",172.315,172.32,172.23,172.26,51911
1711563060,0,"2024-03-27 18:11:00",172.255,172.295,172.24,172.295,50119
1711563120,0,"2024-03-27 18:12:00",172.29,172.2953,172.26,172.2925,47626
1711563180,0,"2024-03-27 18:13:00",172.29,172.415,172.29,172.41,267278
1711563240,0,"2024-03-27 18:14:00",172.41,172.49,172.4,172.44,105804
1711563300,0,"2024-03-27 18:15:00",172.435,172.51,172.43,172.4969,122617
1711563360,0,"2024-03-27 18:16:00",172.49,172.51,172.49,172.495,62894
1711563420,0,"2024-03-27 18:17:00",172.5,172.61,172.49,172.605,99822
1711563480,0,"2024-03-27 18:18:00",172.61,172.66,172.595,172.625,79941
1711563540,0,"2024-03-27 18:19:00",172.63,172.65,172.6,172.615,57903
1711563600,0,"2024-03-27 18:20:00",172.6199,172.654,172.61,172.65,55003
1711563660,0,"2024-03-27 18:21:00",172.655,172.71,172.65,172.707,69709
1711563720,0,"2024-03-27 18:22:00",172.7,172.74,172.69,172.695,78952
1711563780,0,"2024-03-27 18:23:00",172.6937,172.73,172.68,172.725,84474
1711563840,0,"2024-03-27 18:24:00",172.72,172.725,172.69,172.7087,51528
1711563900,0,"2024-03-27 18:25:00",172.7095,172.78,172.7095,172.77,81107
1711563960,0,"2024-03-27 18:26:00",172.7699,172.82,172.7699,172.81,99945
1711564020,0,"2024-03-27 18:27:00",172.81,172.82,172.8,172.81,35126
1711564080,0,"2024-03-27 18:28:00",172.805,172.81,172.76,172.785,60610
1711564140,0,"2024-03-27 18:29:00",172.78,172.785,172.75,172.755,50661
1711564200,0,"2024-03-27 18:30:00",172.76,172.785,172.71,172.73,102558
1711564260,0,"2024-03-27 18:31:00",172.74,172.76,172.73,172.73,51304
1711564320,0,"2024-03-27 18:32:00",172.74,172.74,172.66,172.68,83610
1711564380,0,"2024-03-27 18:33:00",172.68,172.695,172.63,172.635,59771
1711564440,0,"2024-03-27 18:34:00",172.63,172.6488,172.61,172.61,58511
1711564500,0,"2024-03-27 18:35:00",172.6035,172.61,172.5515,172.58,64704
1711564560,0,"2024-03-27 18:36:00",172.58,172.58,172.52,172.535,36998
1711564620,0,"2024-03-27 18:37:00",172.5301,172.545,172.51,172.515,48734
1711564680,0,"2024-03-27 18:38:00",172.515,172.56,172.5,172.555,54454
1711564740,0,"2024-03-27 18:39:00",172.56,172.56,172.495,172.51,56661
1711564800,0,"2024-03-27 18:40:00",172.51,172.56,172.47,172.56,42994
1711564860,0,"2024-03-27 18:41:00",172.55,172.56,172.5154,172.535,47765
1711564920,0,"2024-03-27 18:42:00",172.5462,172.5462,172.475,172.52,68708
1711564980,0,"2024-03-27 18:43:00",172.5142,172.53,172.4263,172.4599,68350
1711565040,0,"2024-03-27 18:44:00",172.45,172.5,172.45,172.495,44253
1711565100,0,"2024-03-27 18:45:00",172.4901,172.52,172.4801,172.495,48558
1711565160,0,"2024-03-27 18:46:00",172.5,172.56,172.5,172.555,84436
1711565220,0,"2024-03-27 18:47:00",172.55,172.6,172.55,172.57,92166
1711565280,0,"2024-03-27 18:48:00",172.5701,172.58,172.435,172.465,97149
1711565340,0,"2024-03-27 18:49:00",172.46,172.475,172.435,172.4541,49571
1711565400,0,"2024-03-27 18:50:00",172.45,172.5206,172.445,172.52,67131
1711565460,0,"2024-03-27 18:51:00",172.52,172.56,172.52,172.525,74783
1711565520,0,"2024-03-27 18:52:00",172.53,172.61,172.5299,172.605,71040
1711565580,0,"2024-03-27 18:53:00",172.61,172.66,172.6,172.655,86610
1711565640,0,"2024-03-27 18:54:00",172.65,172.73,172.65,172.73,87181
1711565700,0,"2024-03-27 18:55:00",172.7258,172.765,172.63,172.645,128912
1711565760,0,"2024-03-27 18:56:00",172.645,172.715,172.64,172.66,73567
1711565820,0,"2024-03-27 18:57:00",172.665,172.72,172.66,172.715,103020
1711565880,0,"2024-03-27 18:58:00",172.715,172.76,172.67,172.74,87917
1711565940,0,"2024-03-27 18:59:00",172.7403,172.755,172.7,172.7,43087
1711566000,0,"2024-03-27 19:00:00",172.7,172.77,172.695,172.74,85913
1711566060,0,"2024-03-27 19:01:00",172.74,172.755,172.725,172.74,44751
1711566120,0,"2024-03-27 19:02:00",172.735,172.745,172.72,172.72,51397
1711566180,0,"2024-03-27 19:03:00",172.73,172.75,172.655,172.74,84083
1711566240,0,"2024-03-27 19:04:00",172.74,172.78,172.725,172.7299,97117
1711566300,0,"2024-03-27 19:05:00",172.73,172.76,172.66,172.76,87616
1711566360,0,"2024-03-27 19:06:00",172.7599,172.765,172.7,172.705,98661
1711566420,0,"2024-03-27 19:07:00",172.7,172.71,172.65,172.665,189731
1711566480,0,"2024-03-27 19:08:00",172.6697,172.745,172.66,172.745,61100
1711566540,0,"2024-03-27 19:09:00",172.75,172.77,172.68,172.7,81910
1711566600,0,"2024-03-27 19:10:00",172.695,172.71,172.64,172.66,81916
1711566660,0,"2024-03-27 19:11:00",172.67,172.72,172.62,172.662,72647
1711566720,0,"2024-03-27 19:12:00",172.66,172.71,172.63,172.68,67500
1711566780,0,"2024-03-27 19:13:00",172.685,172.75,172.68,172.74,92991
1711566840,0,"2024-03-27 19:14:00",172.74,172.86,172.74,172.83,194459
1711566900,0,"2024-03-27 19:15:00",172.825,172.827,172.79,172.7901,83773
1711566960,0,"2024-03-27 19:16:00",172.7999,172.815,172.78,172.7803,102821
1711567020,0,"2024-03-27 19:17:00",172.78,172.8079,172.73,172.78,89092
1711567080,0,"2024-03-27 19:18:00",172.785,172.8,172.76,172.79,84534
1711567140,0,"2024-03-27 19:19:00",172.79,172.87,172.79,172.8599,124581
1711567200,0,"2024-03-27 19:20:00",172.85,172.855,172.76,172.79,138612
1711567260,0,"2024-03-27 19:21:00",172.78,172.85,172.77,172.85,75663
1711567320,0,"2024-03-27 19:22:00",172.85,172.85,172.8,172.83,84402
1711567380,0,"2024-03-27 19:23:00",172.825,172.845,172.81,172.82,95524
1711567440,0,"2024-03-27 19:24:00",172.82,172.895,172.815,172.885,142818
1711567500,0,"2024-03-27 19:25:00",172.89,172.9,172.87,172.89,69879
1711567560,0,"2024-03-27 19:26:00",172.883,172.91,172.86,172.905,104288
1711567620,0,"2024-03-27 19:27:00",172.9031,172.97,172.875,172.955,155566
1711567680,0,"2024-03-27 19:28:00",172.96,173.1,172.95,173.035,432463
1711567740,0,"2024-03-27 19:29:00",173.035,173.04,172.96,172.99,157960
1711567800,0,"2024-03-27 19:30:00",173,173,172.88,172.895,132893
1711567860,0,"2024-03-27 19:31:00",172.89,172.93,172.88,172.92,116871
1711567920,0,"2024-03-27 19:32:00",172.915,172.99,172.91,172.9875,112242
1711567980,0,"2024-03-27 19:33:00",173,173.04,172.93,172.94,151544
1711568040,0,"2024-03-27 19:34:00",172.94,172.96,172.91,172.94,115994
1711568100,0,"2024-03-27 19:35:00",172.935,173.05,172.935,173.0499,112223
1711568160,0,"2024-03-27 19:36:00",173.042,173.15,173.042,173.145,152441
1711568220,0,"2024-03-27 19:37:00",173.1402,173.16,173.07,173.08,140046
1711568280,0,"2024-03-27 19:38:00",173.08,173.2,173.0798,173.19,139196
1711568340,0,"2024-03-27 19:39:00",173.18,173.235,173.14,173.225,310351
1711568400,0,"2024-03-27 19:40:00",173.225,173.285,173.22,173.285,169727
1711568460,0,"2024-03-27 19:41:00",173.2801,173.35,173.22,173.31,267297
1711568520,0,"2024-03-27 19:42:00",173.3,173.3401,173.295,173.3289,123061
1711568580,0,"2024-03-27 19:43:00",173.325,173.3385,173.27,173.3,158718
1711568640,0,"2024-03-27 19:44:00",173.3,173.41,173.2989,173.39,179637
1711568700,0,"2024-03-27 19:45:00",173.395,173.42,173.37,173.405,175726
1711568760,0,"2024-03-27 19:46:00",173.405,173.405,173.29,173.35,176524
1711568820,0,"2024-03-27 19:47:00",173.345,173.42,173.31,173.325,180631
1711568880,0,"2024-03-27 19:48:00",173.33,173.37,173.31,173.365,161689
1711568940,0,"2024-03-27 19:49:00",173.36,173.4,173.33,173.335,138337
1711569000,0,"2024-03-27 19:50:00",173.34,173.545,173.25,173.525,414061
1711569060,0,"2024-03-27 19:51:00",173.52,173.6,173.48,173.525,351174
1711569120,0,"2024-03-27 19:52:00",173.525,173.57,173.44,173.45,353557
1711569180,0,"2024-03-27 19:53:00",173.45,173.49,173.31,173.33,326148
1711569240,0,"2024-03-27 19:54:00",173.325,173.35,173.25,173.3,420475
1711569300,0,"2024-03-27 19:55:00",173.29,173.29,173.08,173.155,558675
